#,How satisfied or dissatisfied are you with using the Alena app overall?,How helpful have you found the Alena app?,How likely are you to recommend the Alena app to a person who experiences similar problems?,How easy to use have you found the Alena app?,Did you get to the end of this week's exercises in the app?,Nothing - I completed the exercises,I did not feel like it was helping or would help me,I forgot to use it,I experienced technical difficulties (e.g. the app crashed),I found it boring,The app was not enjoyable to use (e.g. too repetitive),I did not have access to a smartphone or the internet,I was too busy or didn’t have time,I did not feel emotionally able to complete it,I found it too hard/challenging to complete,I just didn’t feel like it,Other,Have you experienced any negative effects from using the Alena app?,We are sorry to hear this. Please describe the negative effect(s) you have experienced from using the Alena app.,Please rate the severity of the negative effect(s) you have experienced from using the Alena app.,"Do you have any comments or feedback about the Alena app, in particular anything that could be improved?",I am afraid of people in authority.," I am bothered by blushing in front of people.",Parties and social events scare me.,I avoid talking to people I don't know.,Being criticized scares me a lot.,I avoid doing things or speaking to people for fear of embarrassment.,Sweating in front of people causes me distress.,I avoid going to parties.,I avoid activities in which I am the center of attention.,Talking to strangers scares me.,I avoid having to give speeches.,I would do anything to avoid being criticized.,Heart palpitations bother me when I am around people.,I am afraid of doing things when people might be watching.,Being embarrassed or looking stupid are among my worst fears.,I avoid speaking to anyone in authority.,Trembling or shaking in front of others is distressing to me.,"Because of my social anxiety, my *ability to work* is impaired.","Because of my social anxiety, my *home management* (cleaning, tidying, shopping, cooking, looking after home or children, paying bills) is impaired.","Because of my social anxiety, my *social leisure activities* (with other people, e.g. parties, bars, clubs, outings, visits, dating, home entertaining) are impaired.","Because of my social anxiety, my *private leisure activities* (done alone, such as reading, gardening, collecting, sewing, walking alone) are impaired.","Because of my social anxiety, my ability to form and maintain *close relationships *with others, including those I live with, is impaired. ","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Little interest or pleasure in doing things?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Feeling down, depressed, or hopeless?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Trouble falling or staying asleep, or sleeping too much?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Feeling tired or having little energy?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Poor appetite or overeating?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Feeling bad about yourself — or that you are a failure or have let yourself or your family down?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Trouble concentrating on things, such as reading the newspaper or watching television?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Moving or speaking so slowly that other people could have noticed? Or so fidgety or restless that you have been moving a lot more than usual?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Thoughts that you would be better off dead, or thoughts of hurting yourself in some way?*","Have you experienced any *new,* *serious* negative health effects in the past week?",We are sorry to hear this. Please briefly describe the serious negative effect(s) you have experienced.,pid,phq,Score,wsas,Start Date (UTC),Submit Date (UTC),Network ID,Tags
80tyf14j9ymn9uqdinc80tybgdb32ktb,Neither satisfied nor dissatisfied,Neither helpful nor unhelpful,Somewhat likely,Somewhat easy to use,No,,I did not feel like it was helping or would help me,I forgot to use it,,,The app was not enjoyable to use (e.g. too repetitive),,,,,,,No,,,,Somewhat,Very much,Very much,Very much,Very much,Very much,Somewhat,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,4,5,6,5,5,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Nearly every day,No,,60da18693053b2c1d420085f,0.00,49.00,0.00,2022-11-21 21:01:58,2022-11-21 21:04:01,5c07c31f73,
we4l48pztwmr7gmwe4l64djwvpulyxg7,Very satisfied,Very helpful,Very likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,A little bit,Somewhat,Somewhat,Very much,A little bit,Somewhat,A little bit,Somewhat,Extremely,Extremely,Very much,Somewhat,Somewhat,Very much,Not at all,Somewhat,3,5,3,0,2,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,No,,62796c419a79d1923fd947e2,0.00,35.00,0.00,2022-11-21 20:22:10,2022-11-21 20:25:38,fbb68c67c0,
8jtd77igioryamkg8jtd77ih29bvwfsf,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Not at all,Somewhat,A little bit,Not at all,Not at all,A little bit,Very much,Not at all,A little bit,Not at all,A little bit,Not at all,Very much,Somewhat,Somewhat,Not at all,Somewhat,0,0,0,0,0,Not at all,Not at all,Several days,More than half the days,Not at all,Not at all,Several days,Not at all,Not at all,No,,611cecb5dbc0658aad64bf2d,0.00,18.00,0.00,2022-11-21 20:13:22,2022-11-21 20:15:33,bb7adf872c,
ros7fpe1mxm3uktvgkq1mrosd9h38izc,Very satisfied,Very helpful,Very likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Somewhat,Very much,Somewhat,Somewhat,Not at all,A little bit,Very much,A little bit,Very much,A little bit,Extremely,Not at all,A little bit,Not at all,A little bit,Somewhat,Very much,3,3,4,0,1,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,No,,603ce90d158dc4ae761a15fa,0.00,29.00,0.00,2022-11-21 19:55:56,2022-11-21 19:59:22,2ddea1db86,
zplzvx8jn6x8h4zplz5s24x4lw883d3t,Neither satisfied nor dissatisfied,Somewhat helpful,Neither likely nor unlikely,Somewhat easy to use,No,,,I forgot to use it,,I found it boring,,,I was too busy or didn’t have time,,,,,No,,,,A little bit,Somewhat,Somewhat,Very much,Somewhat,Very much,Somewhat,A little bit,Somewhat,Somewhat,Very much,Somewhat,A little bit,Somewhat,Very much,Somewhat,Somewhat,3,1,5,0,2,More than half the days,More than half the days,Nearly every day,More than half the days,Not at all,Not at all,Not at all,Not at all,Not at all,No,,5e1cf0eb65b6d3071f489de9,0.00,35.00,0.00,2022-11-21 19:32:50,2022-11-21 19:35:09,05bdf2e9cf,
k6t9024xke3102ezekk6t902gdxue51h,Neither satisfied nor dissatisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,,,,,,,,I was too busy or didn’t have time,,,,,No,,,,Very much,Somewhat,Very much,Very much,Very much,Extremely,Not at all,Somewhat,Very much,Very much,Extremely,Very much,Somewhat,Extremely,Very much,Very much,Very much,6,4,3,3,1,More than half the days,Nearly every day,Nearly every day,Nearly every day,More than half the days,Several days,More than half the days,Several days,Not at all,No,,60dfa262b225a8e45b6d4421,0.00,48.00,0.00,2022-11-21 18:43:37,2022-11-21 18:50:28,a80113915d,
9o558j9os5js3tb71l9o558jqy7m4t5v,Somewhat satisfied,Somewhat helpful,Somewhat unlikely,Somewhat difficult to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,Very much,Very much,Somewhat,Very much,Very much,Very much,Somewhat,Somewhat,Somewhat,Very much,Somewhat,Very much,Very much,Extremely,A little bit,Extremely,6,8,5,6,5,Several days,Several days,More than half the days,Nearly every day,More than half the days,More than half the days,Nearly every day,Several days,Not at all,No,,58ebfc286d5fe6000166b9ff,0.00,44.00,0.00,2022-11-21 18:40:53,2022-11-21 18:44:14,cfd87b39fd,
zyo1lbdv414whkko80jy4zyo1lp5vjkv,Somewhat satisfied,Very helpful,Very likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,Yes,Forcing me to face my emotions,Moderate,,A little bit,Very much,Very much,Very much,A little bit,Extremely,Very much,A little bit,Extremely,Somewhat,Extremely,A little bit,A little bit,Very much,Extremely,A little bit,A little bit,0,0,5,1,5,Several days,Not at all,Several days,More than half the days,More than half the days,Not at all,Several days,Not at all,Not at all,No,,5cc36fcedc68980014f27704,0.00,40.00,0.00,2022-11-21 18:30:31,2022-11-21 18:43:53,4c4edd7db9,
44jb2kks62snlzhh44jb2krhc3edlg5x,Somewhat satisfied,Somewhat helpful,Somewhat likely,Somewhat easy to use,No,,,I forgot to use it,,,,,,,,,,No,,,,A little bit,Very much,Somewhat,Somewhat,Extremely,Very much,A little bit,A little bit,A little bit,Somewhat,Very much,Very much,A little bit,Somewhat,Extremely,A little bit,A little bit,2,2,2,2,2,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,No,,5fe3740d2738affd7cad1bc0,0.00,35.00,0.00,2022-11-21 17:27:49,2022-11-21 17:30:10,c440830b5a,
lsjucn1pgq1gzplsj14ku6b5u7syvt0x,Very satisfied,Very helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,A little bit,A little bit,A little bit,A little bit,Somewhat,A little bit,A little bit,A little bit,Very much,Not at all,Very much,Not at all,Somewhat,Somewhat,A little bit,Not at all,2,0,3,0,1,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Several days,Not at all,No,,57fbd79de7e73400019ca256,0.00,21.00,0.00,2022-11-21 17:03:22,2022-11-21 17:14:01,d4acfa4749,
ubrqx1h3z7cgxubrqxd5t6cephe8vlq7,Very satisfied,Very helpful,Very likely,Very easy to use,No,,,,,,,,,I did not feel emotionally able to complete it,,,,No,,,,Somewhat,A little bit,Very much,Somewhat,Very much,Very much,Somewhat,Very much,Extremely,Somewhat,Very much,Very much,Very much,Very much,Very much,Somewhat,Very much,4,4,6,4,6,Several days,More than half the days,Nearly every day,Nearly every day,Several days,Nearly every day,Nearly every day,More than half the days,Not at all,No,,5f81cf89624ff22aadd9c9a7,0.00,45.00,0.00,2022-11-21 16:46:33,2022-11-21 16:49:51,a27a6e11ee,
siebni2912vx0zvcv361dsiebni6a66u,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Very much,Extremely,Very much,Extremely,Extremely,Extremely,Very much,Very much,Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Extremely,Extremely,Extremely,6,6,6,6,7,Several days,Several days,Several days,Nearly every day,Not at all,Not at all,Several days,Not at all,Not at all,No,,5f3e788210bda10837e37fca,0.00,63.00,0.00,2022-11-21 16:13:18,2022-11-21 16:15:58,2bbe4f8549,
83eynr05kqzaewishhdk183ey3t7hkc9,Very satisfied,Somewhat helpful,Very likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Very much,Extremely,Extremely,Somewhat,Very much,Very much,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Very much,Somewhat,Extremely,3,1,4,7,7,More than half the days,Several days,Nearly every day,Several days,More than half the days,Not at all,More than half the days,Not at all,Not at all,Yes,Anxious throwing up,627414b935ba5506bee347d2,0.00,58.00,0.00,2022-11-21 16:07:23,2022-11-21 16:11:16,67c16543d3,
h6rrc6fxvjaynfc2eeh6rrc6fyojlc93,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Very much,Somewhat,Very much,A little bit,Somewhat,A little bit,Somewhat,Extremely,Very much,A little bit,Very much,Somewhat,Not at all,Somewhat,Somewhat,Very much,Somewhat,2,0,7,1,3,Several days,Several days,More than half the days,More than half the days,Not at all,Several days,Several days,Not at all,Several days,No,,60c20abfdccab926283d8f7f,0.00,36.00,0.00,2022-11-21 14:57:44,2022-11-21 15:00:09,3c0ac48367,
2lhilatygaawjiz82lhio78pmuilx33k,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Very much,Very much,A little bit,Somewhat,Very much,Very much,Very much,A little bit,Very much,Somewhat,Very much,Very much,Somewhat,Very much,Very much,Very much,Very much,5,1,4,2,4,Several days,Several days,Several days,Several days,Not at all,Several days,Several days,Not at all,Not at all,No,,5c37223ebef9a20001e38dad,0.00,44.00,0.00,2022-11-21 14:48:11,2022-11-21 14:54:07,ec9612723c,
53pdwq7jni4bptibljly53pdsb33j1zi,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,A little bit,Very much,Extremely,Somewhat,A little bit,A little bit,Extremely,Extremely,Extremely,Extremely,Somewhat,A little bit,Very much,Somewhat,Somewhat,Somewhat,2,1,8,0,6,Not at all,Several days,More than half the days,Nearly every day,Not at all,Not at all,Several days,Not at all,Not at all,No,,5ed68c770e41400dd0056c55,0.00,41.00,0.00,2022-11-21 14:22:06,2022-11-21 14:24:52,c8245fe42b,
mus9qncjj9fsnk8b0mus9wda655mt0um,Somewhat satisfied,Somewhat helpful,Very likely,Somewhat easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Somewhat,A little bit,Somewhat,Somewhat,Very much,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very much,A little bit,Very much,Very much,Somewhat,Somewhat,4,3,4,3,5,Several days,Several days,Several days,Several days,Several days,Nearly every day,Several days,Not at all,More than half the days,No,,5c4b987538878c0001c7883b,0.00,36.00,0.00,2022-11-21 13:59:06,2022-11-21 14:01:08,ce92be6922,
i5zjddrftcewwr582ii5zjddt9s0tjlm,Neither satisfied nor dissatisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Somewhat,Extremely,Extremely,Extremely,Extremely,Extremely,Not at all,Extremely,Extremely,Extremely,Extremely,8,5,8,0,8,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Not at all,Nearly every day,No,,601732b73bdebe96ac49d4eb,0.00,62.00,0.00,2022-11-21 13:51:15,2022-11-21 13:54:25,2de0a7695c,
jchg2fns9h1u6qjchg2dts21y05y0tzm,Very satisfied,Very helpful,Very likely,Very easy to use,No,,,,,,,,I was too busy or didn’t have time,,,,,No,,,,Somewhat,Somewhat,Very much,Somewhat,Very much,Somewhat,A little bit,Somewhat,Somewhat,Somewhat,Somewhat,Very much,A little bit,Somewhat,Very much,Somewhat,A little bit,2,0,2,1,3,Not at all,Not at all,Several days,Several days,Not at all,Several days,Not at all,Not at all,Not at all,No,,5f7e180204eed80b515a3569,0.00,35.00,0.00,2022-11-21 13:49:09,2022-11-21 13:52:04,4f529d73bc,
a096u98xgkcq7x90862a096u9jf30g6c,Neither satisfied nor dissatisfied,Neither helpful nor unhelpful,Somewhat unlikely,Very easy to use,No,,,,,,,,,,,,I have not finished the experiment yet as it needs to be done on 24.11.22,No,,,,Very much,Extremely,Very much,Very much,Very much,Very much,Not at all,A little bit,Extremely,Very much,Extremely,Very much,Not at all,Somewhat,Very much,Very much,Not at all,0,0,5,0,2,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,No,,628f73adc5b81a118dfb1a06,0.00,42.00,0.00,2022-11-21 13:23:40,2022-11-21 13:30:19,305743f9c7,
7jt8a2g8ezzpr5hu7e8g7jt8a7amwa8l,Somewhat satisfied,Somewhat helpful,Somewhat likely,Somewhat easy to use,Yes,,,,I experienced technical difficulties (e.g. the app crashed),,,,,,,,,No,,,,Not at all,Somewhat,A little bit,A little bit,Somewhat,Very much,Very much,A little bit,Extremely,A little bit,Extremely,A little bit,A little bit,A little bit,Somewhat,A little bit,A little bit,2,0,1,0,1,Several days,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Not at all,No,,5efb98c3d5919f121a986486,0.00,29.00,0.00,2022-11-21 13:26:47,2022-11-21 13:29:02,9014c88384,
bjlq9haaeyqsmdbos4tabjlq5rn15mbh,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Not at all,Somewhat,Extremely,Extremely,Very much,Very much,Very much,Extremely,Very much,Extremely,Extremely,Very much,Extremely,Extremely,Somewhat,Not at all,Very much,3,0,4,0,5,More than half the days,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Nearly every day,More than half the days,Several days,No,,5b2accc228c8850001e7f85b,0.00,50.00,0.00,2022-11-21 12:56:35,2022-11-21 12:59:18,1933c65030,
p36d8vh30e1som8719dp36d8ymejvjf1,Somewhat satisfied,Neither helpful nor unhelpful,Somewhat unlikely,Somewhat easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Very much,Extremely,Very much,Very much,Extremely,Extremely,Extremely,Somewhat,Extremely,Very much,Extremely,Extremely,Extremely,Very much,Extremely,Very much,Extremely,7,2,5,2,4,Not at all,Several days,Several days,Several days,Not at all,Several days,Not at all,Not at all,Several days,No,,5b6cd747a1fda800015ff9ba,0.00,60.00,0.00,2022-11-21 12:50:33,2022-11-21 12:52:53,dc41288658,
16i5j1exzjymp97916i5bpkw7l5t0ivs,Very satisfied,Very helpful,Very likely,Very easy to use,No,,,,,,,,I was too busy or didn’t have time,,,,,No,,,,Very much,Extremely,Somewhat,Somewhat,Extremely,Very much,Somewhat,Somewhat,Extremely,Somewhat,Extremely,Very much,Somewhat,Very much,Extremely,Somewhat,Somewhat,3,3,5,2,5,More than half the days,More than half the days,Nearly every day,More than half the days,Nearly every day,More than half the days,Several days,Not at all,Several days,No,,5caa61abcb4af3001640e877,0.00,48.00,0.00,2022-11-21 12:47:07,2022-11-21 12:50:38,1730af63e6,
ifd0q2wwnt2aw1ngqedifd0q2ww1amia,Somewhat satisfied,Somewhat helpful,Neither likely nor unlikely,Very easy to use,No,,,,,,,,I was too busy or didn’t have time,,,,,No,,,,A little bit,Not at all,A little bit,Somewhat,Extremely,Somewhat,Not at all,A little bit,Somewhat,A little bit,Somewhat,Extremely,A little bit,A little bit,Very much,A little bit,Not at all,3,5,4,2,4,Several days,Several days,Several days,Several days,Not at all,Several days,Several days,Not at all,Several days,No,,61011dd1dccad8267930b9bd,0.00,26.00,0.00,2022-11-21 12:46:53,2022-11-21 12:49:24,1008ccad0c,
fzp83ptqyeje3nis60thqfzp83ptqeb0,Somewhat satisfied,Somewhat helpful,Neither likely nor unlikely,Very easy to use,Yes,,,,,,,,,,,,"I completed all the modules, but was unable to finish the real-life experiment as circumstances changed",No,,,,A little bit,Somewhat,Somewhat,Very much,Somewhat,Somewhat,A little bit,Somewhat,Very much,Somewhat,Somewhat,A little bit,Somewhat,Somewhat,Somewhat,A little bit,Somewhat,4,2,2,0,2,Not at all,Not at all,Several days,Several days,Not at all,Not at all,Several days,Several days,Not at all,No,,5d651053afb8f700198459d4,0.00,32.00,0.00,2022-11-21 12:29:12,2022-11-21 12:40:47,2e1592dc5a,
